product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
426,Denim,Jacket,"A orange coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
114,Denim,Shirt,"A orange coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
108,Denim,Shirt,"A red coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
132,Denim,Shirt,"A indigo coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
452,Denim,Jacket,"A violet coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
134,Denim,Shirt,"A indigo coloured, XL sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
453,Denim,Jacket,"A violet coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
430,Denim,Jacket,"A yellow coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
138,Denim,Shirt,"A violet coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
429,Denim,Jacket,"A orange coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
451,Denim,Jacket,"A violet coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
125,Denim,Shirt,"A blue coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
436,Denim,Jacket,"A green coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
442,Denim,Jacket,"A blue coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
126,Denim,Shirt,"A blue coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
434,Denim,Jacket,"A yellow coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
444,Denim,Jacket,"A blue coloured, XL sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
120,Denim,Shirt,"A green coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
431,Denim,Jacket,"A yellow coloured, S sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
110,Denim,Shirt,"A orange coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
137,Denim,Shirt,"A violet coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
121,Denim,Shirt,"A green coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
420,Denim,Jacket,"A red coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
106,Denim,Shirt,"A red coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
428,Denim,Jacket,"A orange coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
131,Denim,Shirt,"A indigo coloured, S sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
423,Denim,Jacket,"A red coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
438,Denim,Jacket,"A green coloured, L sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
130,Denim,Shirt,"A indigo coloured, XS sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
118,Denim,Shirt,"A yellow coloured, L sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
117,Denim,Shirt,"A yellow coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
437,Denim,Jacket,"A green coloured, M sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
122,Denim,Shirt,"A green coloured, M sized, Denim Shirt",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
425,Denim,Jacket,"A orange coloured, XS sized, Denim Jacket",527,52399,99.42884250474383,27614273,27.614273,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
